,Countries,Abbreviations,Mentions
0,United States,US,419
1,Afghanistan,AF,29
2,Albania,AL,0
3,Algeria,DZ,3
4,American Samoa,AS,0
5,Andorra,AD,0
6,Angola,AO,0
7,Anguilla,AI,0
8,Antarctica,AQ,0
9,Antigua And Barbuda,AG,0
10,Argentina,AR,8
11,Armenia,AM,0
12,Aruba,AW,1
13,Australia,AU,12
14,Austria,AT,1
15,Azerbaijan,AZ,0
16,Bahamas,BS,0
17,Bahrain,BH,1
18,Bangladesh,BD,5
19,Barbados,BB,0
20,Belarus,BY,0
21,Belgium,BE,4
22,Belize,BZ,1
23,Benin,BJ,1
24,Bermuda,BM,1
25,Bhutan,BT,1
26,Bolivia,BO,1
27,Bosnia And Herzegowina,BA,0
28,Botswana,BW,0
29,Bouvet Island,BV,0
30,Brazil,BR,8
31,Brunei Darussalam,BN,0
32,Bulgaria,BG,1
33,Burkina Faso,BF,0
34,Burundi,BI,1
35,Cambodia,KH,1
36,Cameroon,CM,1
37,Canada,CA,90
38,Cape Verde,CV,0
39,Cayman Islands,KY,0
40,Central African Rep,CF,0
41,Chad,TD,2
42,Chile,CL,2
43,China,CN,145
44,Christmas Island,CX,0
45,Cocos Islands,CC,0
46,Colombia,CO,4
47,Comoros,KM,0
48,Congo,CG,0
49,Cook Islands,CK,0
50,Costa Rica,CR,2
51,Cote D`ivoire,CI,0
52,Croatia,HR,2
53,Cuba,CU,14
54,Cyprus,CY,0
55,Czech Republic,CZ,3
56,Denmark,DK,2
57,Djibouti,DJ,1
58,Dominica,DM,0
59,Dominican Republic,DO,1
60,East Timor,TP,0
61,Ecuador,EC,1
62,Egypt,EG,19
63,El Salvador,SV,5
64,Equatorial Guinea,GQ,0
65,Eritrea,ER,2
66,Estonia,EE,6
67,Ethiopia,ET,0
68,Falkland Islands (Malvinas),FK,0
69,Faroe Islands,FO,0
70,Fiji,FJ,0
71,Finland,FI,3
72,France,FR,16
73,French Guiana,GF,0
74,French Polynesia,PF,0
75,French S. Territories,TF,0
76,Gabon,GA,0
77,Gambia,GM,0
78,Georgia,GE,28
79,Germany,DE,27
80,Ghana,GH,2
81,Gibraltar,GI,1
82,Greece,GR,8
83,Greenland,GL,0
84,Grenada,GD,0
85,Guadeloupe,GP,0
86,Guam,GU,4
87,Guatemala,GT,4
88,Guinea,GN,1
89,Guinea-bissau,GW,0
90,Guyana,GY,0
91,Haiti,HT,0
92,Honduras,HN,6
93,Hong Kong,HK,2
94,Hungary,HU,5
95,Iceland,IS,0
96,India,IN,24
97,Indonesia,ID,6
98,Iran,IR,87
99,Iraq,IQ,36
100,Ireland,IE,6
101,Israel,IL,48
102,Italy,IT,6
103,Jamaica,JM,0
104,Japan,JP,34
105,Jordan,JO,9
106,Kazakhstan,KZ,0
107,Kenya,KE,3
108,Kiribati,KI,0
109,Korea (North),KP,0
110,Korea (South),KR,0
111,Kuwait,KW,3
112,Kyrgyzstan,KG,1
113,Laos,LA,1
114,Latvia,LV,7
115,Lebanon,LB,9
116,Lesotho,LS,0
117,Liberia,LR,0
118,Libya,LY,10
119,Liechtenstein,LI,0
120,Lithuania,LT,7
121,Luxembourg,LU,0
122,Macau,MO,0
123,Macedonia,MK,0
124,Madagascar,MG,0
125,Malawi,MW,1
126,Malaysia,MY,2
127,Maldives,MV,0
128,Mali,ML,1
129,Malta,MT,0
130,Marshall Islands,MH,0
131,Martinique,MQ,0
132,Mauritania,MR,0
133,Mauritius,MU,0
134,Mayotte,YT,0
135,Mexico,MX,74
136,Micronesia,FM,0
137,Moldova,MD,1
138,Monaco,MC,0
139,Mongolia,MN,0
140,Montserrat,MS,0
141,Morocco,MA,1
142,Mozambique,MZ,0
143,Myanmar,MM,2
144,Namibia,NA,0
145,Nauru,NR,0
146,Nepal,NP,0
147,Netherlands,NL,3
148,Netherlands Antilles,AN,0
149,New Caledonia,NC,0
150,New Zealand,NZ,3
151,Nicaragua,NI,4
152,Niger,NE,2
153,Nigeria,NG,4
154,Niue,NU,0
155,Norfolk Island,NF,0
156,Northern Mariana Islands,MP,0
157,Norway,NO,2
158,Oman,OM,1
159,Pakistan,PK,12
160,Palau,PW,0
161,Panama,PA,4
162,Papua New Guinea,PG,0
163,Paraguay,PY,1
164,Peru,PE,1
165,Philippines,PH,7
166,Pitcairn,PN,0
167,Poland,PL,26
168,Portugal,PT,4
169,Puerto Rico,PR,20
170,Qatar,QA,5
171,Reunion,RE,0
172,Romania,RO,5
173,Russian Federation,RU,0
174,Rwanda,RW,0
175,Saint Kitts And Nevis,KN,0
176,Saint Lucia,LC,0
177,St Vincent/Grenadines,VC,0
178,Samoa,WS,0
179,San Marino,SM,2
180,Sao Tome,ST,0
181,Saudi Arabia,SA,18
182,Senegal,SN,0
183,Seychelles,SC,0
184,Sierra Leone,SL,1
185,Singapore,SG,10
186,Slovakia,SK,1
187,Slovenia,SI,1
188,Solomon Islands,SB,0
189,Somalia,SO,4
190,South Africa,ZA,0
191,Spain,ES,2
192,Sri Lanka,LK,0
193,St. Helena,SH,0
194,St.Pierre,PM,0
195,Sudan,SD,4
196,Suriname,SR,0
197,Swaziland,SZ,0
198,Sweden,SE,2
199,Switzerland,CH,6
200,Syrian Arab Republic,SY,0
201,Taiwan,TW,1
202,Tajikistan,TJ,0
203,Tanzania,TZ,0
204,Thailand,TH,5
205,Togo,TG,1
206,Tokelau,TK,0
207,Tonga,TO,0
208,Trinidad And Tobago,TT,0
209,Tunisia,TN,2
210,Turkey,TR,18
211,Turkmenistan,TM,0
212,Tuvalu,TV,0
213,Uganda,UG,0
214,Ukraine,UA,23
215,United Arab Emirates,AE,4
216,United Kingdom,UK,6
217,Uruguay,UY,0
218,Uzbekistan,UZ,3
219,Vanuatu,VU,0
220,Vatican City State,VA,0
221,Venezuela,VE,21
222,Viet Nam,VN,0
223,Virgin Islands (British),VG,0
224,Virgin Islands (U.S.),VI,0
225,Western Sahara,EH,0
226,Yemen,YE,15
227,Yugoslavia,YU,0
228,Zaire,ZR,0
229,Zambia,ZM,0
230,Zimbabwe,ZW,0
